,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Game_ID,Home_Name,Away_Name,Home_Goals,Away_Goals,Home_PP%,Away_PP%,Home_SOG,Away_SOG,Home_FOW%,Away_FOW%
2112,2112.0,2112.0,2112.0,2112.0,2112.0,2112.0,2112.0,2112.0,2112.0,2112.0,2112.0,2112.0,2112.0,1017052,Victoria Royals,Kamloops Blazers,3,2,1.0,0.5,37,34,0.543859649122807,0.4561403508771929
2113,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,1017053,Kelowna Rockets,Portland Winterhawks,2,4,0.0,0.0,38,36,0.34375,0.65625
2114,2114.0,2114.0,2114.0,2114.0,2114.0,2114.0,2114.0,2114.0,2114.0,2114.0,2114.0,2114.0,2114.0,1017054,Lethbridge Hurricanes,Prince Albert Raiders,3,1,0.25,0.0,37,28,0.5454545454545454,0.4545454545454545
2115,2115.0,2115.0,2115.0,2115.0,2115.0,2115.0,2115.0,2115.0,2115.0,2115.0,2115.0,2115.0,2115.0,1017055,Moose Jaw Warriors,Saskatoon Blades,2,8,0.4,0.2,29,43,0.4352941176470588,0.5647058823529412
2116,2116.0,2116.0,2116.0,2116.0,2116.0,2116.0,2116.0,2116.0,2116.0,2116.0,2116.0,2116.0,2116.0,1017056,Red Deer Rebels,Calgary Hitmen,3,0,0.0,0.0,18,41,0.5161290322580645,0.4838709677419355
2117,2117.0,2117.0,2117.0,2117.0,2117.0,2117.0,2117.0,2117.0,2117.0,2117.0,2117.0,2117.0,2117.0,1017057,Regina Pats,Swift Current Broncos,6,2,0.2,0.25,36,19,0.4827586206896552,0.5172413793103449
2118,2118.0,2118.0,2118.0,2118.0,2118.0,2118.0,2118.0,2118.0,2118.0,2118.0,2118.0,2118.0,2118.0,1017058,Seattle Thunderbirds,Everett Silvertips,2,5,0.25,0.1666666666666666,30,34,0.5076923076923077,0.4923076923076923
2119,2119.0,2119.0,2119.0,2119.0,2119.0,2119.0,2119.0,2119.0,2119.0,2119.0,2119.0,2119.0,2119.0,1017059,Spokane Chiefs,Tri-City Americans,6,0,0.6666666666666666,0.0,44,25,0.4727272727272727,0.5272727272727272
2120,2120.0,2120.0,2120.0,2120.0,2120.0,2120.0,2120.0,2120.0,2120.0,2120.0,2120.0,2120.0,2120.0,1017060,Vancouver Giants,Prince George Cougars,5,2,0.3333333333333333,0.1666666666666666,34,29,0.490566037735849,0.5094339622641509
2121,2121.0,2121.0,2121.0,2121.0,2121.0,2121.0,2121.0,2121.0,2121.0,2121.0,2121.0,2121.0,2121.0,1017061,Victoria Royals,Kamloops Blazers,5,4,0.0,0.25,39,35,0.5223880597014925,0.4776119402985074
2122,2122.0,2122.0,2122.0,2122.0,2122.0,2122.0,2122.0,2122.0,2122.0,2122.0,2122.0,2122.0,2122.0,1017062,Wenatchee Wild,Medicine Hat Tigers,4,1,0.0,0.0,29,40,0.4,0.6
2123,2123.0,2123.0,2123.0,2123.0,2123.0,2123.0,2123.0,2123.0,2123.0,2123.0,2123.0,2123.0,2123.0,1017063,Calgary Hitmen,Lethbridge Hurricanes,4,6,0.6666666666666666,0.25,37,25,0.5942028985507246,0.4057971014492754
2124,2124.0,2124.0,2124.0,2124.0,2124.0,2124.0,2124.0,2124.0,2124.0,2124.0,2124.0,2124.0,2124.0,1017064,Saskatoon Blades,Moose Jaw Warriors,4,3,0.25,0.0,48,22,0.6666666666666666,0.3333333333333333
2125,2125.0,2125.0,2125.0,2125.0,2125.0,2125.0,2125.0,2125.0,2125.0,2125.0,2125.0,2125.0,2125.0,1017065,Seattle Thunderbirds,Prince George Cougars,2,1,0.0,0.2,36,34,0.4310344827586206,0.5689655172413793
2126,2126.0,2126.0,2126.0,2126.0,2126.0,2126.0,2126.0,2126.0,2126.0,2126.0,2126.0,2126.0,2126.0,1017066,Spokane Chiefs,Everett Silvertips,5,3,0.5,0.3333333333333333,25,29,0.490566037735849,0.5094339622641509
2127,2127.0,2127.0,2127.0,2127.0,2127.0,2127.0,2127.0,2127.0,2127.0,2127.0,2127.0,2127.0,2127.0,1017067,Vancouver Giants,Kamloops Blazers,7,3,0.5,0.25,32,38,0.532258064516129,0.4677419354838709
2128,2128.0,2128.0,2128.0,2128.0,2128.0,2128.0,2128.0,2128.0,2128.0,2128.0,2128.0,2128.0,2128.0,1017068,Medicine Hat Tigers,Regina Pats,7,0,0.2857142857142857,0.0,43,24,0.4393939393939394,0.5606060606060606
2129,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,1017069,Victoria Royals,Red Deer Rebels,3,1,0.0,0.3333333333333333,28,38,0.4428571428571428,0.5571428571428572
2130,2130.0,2130.0,2130.0,2130.0,2130.0,2130.0,2130.0,2130.0,2130.0,2130.0,2130.0,2130.0,2130.0,1017070,Calgary Hitmen,Regina Pats,8,1,0.5,0.25,38,14,0.609375,0.390625
2131,2131.0,2131.0,2131.0,2131.0,2131.0,2131.0,2131.0,2131.0,2131.0,2131.0,2131.0,2131.0,2131.0,1017071,Kelowna Rockets,Tri-City Americans,8,3,0.2,0.5,45,27,0.4657534246575342,0.5342465753424658
2132,2132.0,2132.0,2132.0,2132.0,2132.0,2132.0,2132.0,2132.0,2132.0,2132.0,2132.0,2132.0,2132.0,1017072,Saskatoon Blades,Brandon Wheat Kings,1,5,0.0,0.5,23,33,0.6290322580645161,0.3709677419354839
2133,2133.0,2133.0,2133.0,2133.0,2133.0,2133.0,2133.0,2133.0,2133.0,2133.0,2133.0,2133.0,2133.0,1017073,Spokane Chiefs,Moose Jaw Warriors,2,1,0.0,0.0,59,18,0.582089552238806,0.417910447761194
2134,2134.0,2134.0,2134.0,2134.0,2134.0,2134.0,2134.0,2134.0,2134.0,2134.0,2134.0,2134.0,2134.0,1017074,Swift Current Broncos,Wenatchee Wild,3,8,0.0,0.5,22,39,0.4461538461538462,0.5538461538461539
2135,2135.0,2135.0,2135.0,2135.0,2135.0,2135.0,2135.0,2135.0,2135.0,2135.0,2135.0,2135.0,2135.0,1017075,Vancouver Giants,Red Deer Rebels,4,1,0.2,0.3333333333333333,43,24,0.5454545454545454,0.4545454545454545
2136,2136.0,2136.0,2136.0,2136.0,2136.0,2136.0,2136.0,2136.0,2136.0,2136.0,2136.0,2136.0,2136.0,1017076,Brandon Wheat Kings,Saskatoon Blades,4,2,0.0,0.0,31,38,0.4594594594594595,0.5405405405405406
2137,2137.0,2137.0,2137.0,2137.0,2137.0,2137.0,2137.0,2137.0,2137.0,2137.0,2137.0,2137.0,2137.0,1017077,Edmonton Oil Kings,Regina Pats,3,5,0.2,0.0,39,25,0.5897435897435898,0.4102564102564102
2138,2138.0,2138.0,2138.0,2138.0,2138.0,2138.0,2138.0,2138.0,2138.0,2138.0,2138.0,2138.0,2138.0,1017078,Everett Silvertips,Seattle Thunderbirds,2,1,0.25,0.0,36,26,0.5,0.5
2139,2139.0,2139.0,2139.0,2139.0,2139.0,2139.0,2139.0,2139.0,2139.0,2139.0,2139.0,2139.0,2139.0,1017079,Kamloops Blazers,Red Deer Rebels,5,3,0.3333333333333333,0.25,30,22,0.4629629629629629,0.5370370370370371
2140,2140.0,2140.0,2140.0,2140.0,2140.0,2140.0,2140.0,2140.0,2140.0,2140.0,2140.0,2140.0,2140.0,1017080,Lethbridge Hurricanes,Wenatchee Wild,5,4,0.2,0.2,31,26,0.5892857142857143,0.4107142857142857
2141,2141.0,2141.0,2141.0,2141.0,2141.0,2141.0,2141.0,2141.0,2141.0,2141.0,2141.0,2141.0,2141.0,1017081,Portland Winterhawks,Spokane Chiefs,4,1,0.0,0.0,37,33,0.5185185185185185,0.4814814814814814
2142,2142.0,2142.0,2142.0,2142.0,2142.0,2142.0,2142.0,2142.0,2142.0,2142.0,2142.0,2142.0,2142.0,1017082,Prince Albert Raiders,Swift Current Broncos,5,0,0.6666666666666666,0.0,30,13,0.6296296296296297,0.3703703703703703
2143,2143.0,2143.0,2143.0,2143.0,2143.0,2143.0,2143.0,2143.0,2143.0,2143.0,2143.0,2143.0,2143.0,1017083,Tri-City Americans,Moose Jaw Warriors,5,4,0.6666666666666666,0.25,29,26,0.5571428571428572,0.4428571428571428
2144,2144.0,2144.0,2144.0,2144.0,2144.0,2144.0,2144.0,2144.0,2144.0,2144.0,2144.0,2144.0,2144.0,1017084,Vancouver Giants,Victoria Royals,5,2,0.0,0.0,26,26,0.4838709677419355,0.5161290322580645
2145,2145.0,2145.0,2145.0,2145.0,2145.0,2145.0,2145.0,2145.0,2145.0,2145.0,2145.0,2145.0,2145.0,1017085,Edmonton Oil Kings,Medicine Hat Tigers,5,2,0.5,0.0,28,31,0.5263157894736842,0.4736842105263157
2146,2146.0,2146.0,2146.0,2146.0,2146.0,2146.0,2146.0,2146.0,2146.0,2146.0,2146.0,2146.0,2146.0,1017086,Everett Silvertips,Portland Winterhawks,4,1,1.0,0.0,26,31,0.5901639344262295,0.4098360655737705
2147,2147.0,2147.0,2147.0,2147.0,2147.0,2147.0,2147.0,2147.0,2147.0,2147.0,2147.0,2147.0,2147.0,1017087,Kamloops Blazers,Victoria Royals,5,3,0.2,0.2857142857142857,35,25,0.5740740740740741,0.4259259259259259
2148,2148.0,2148.0,2148.0,2148.0,2148.0,2148.0,2148.0,2148.0,2148.0,2148.0,2148.0,2148.0,2148.0,1017088,Kelowna Rockets,Red Deer Rebels,2,3,0.0,0.2857142857142857,26,28,0.5147058823529411,0.4852941176470588
2149,2149.0,2149.0,2149.0,2149.0,2149.0,2149.0,2149.0,2149.0,2149.0,2149.0,2149.0,2149.0,2149.0,1017089,Lethbridge Hurricanes,Wenatchee Wild,2,5,0.0,0.25,39,28,0.5396825396825397,0.4603174603174603
2150,2150.0,2150.0,2150.0,2150.0,2150.0,2150.0,2150.0,2150.0,2150.0,2150.0,2150.0,2150.0,2150.0,1017090,Prince Albert Raiders,Brandon Wheat Kings,4,1,0.0,0.3333333333333333,29,27,0.6595744680851063,0.3404255319148936
2151,2151.0,2151.0,2151.0,2151.0,2151.0,2151.0,2151.0,2151.0,2151.0,2151.0,2151.0,2151.0,2151.0,1017091,Prince George Cougars,Calgary Hitmen,2,4,0.2,0.0,28,31,0.4,0.6
2152,2152.0,2152.0,2152.0,2152.0,2152.0,2152.0,2152.0,2152.0,2152.0,2152.0,2152.0,2152.0,2152.0,1017092,Seattle Thunderbirds,Vancouver Giants,2,6,0.2,0.3333333333333333,23,32,0.576271186440678,0.423728813559322
2153,2153.0,2153.0,2153.0,2153.0,2153.0,2153.0,2153.0,2153.0,2153.0,2153.0,2153.0,2153.0,2153.0,1017093,Swift Current Broncos,Saskatoon Blades,4,6,0.0,0.25,16,34,0.4545454545454545,0.5454545454545454
2154,2154.0,2154.0,2154.0,2154.0,2154.0,2154.0,2154.0,2154.0,2154.0,2154.0,2154.0,2154.0,2154.0,1017094,Tri-City Americans,Spokane Chiefs,4,6,0.5,0.5,31,34,0.5,0.5
2155,2155.0,2155.0,2155.0,2155.0,2155.0,2155.0,2155.0,2155.0,2155.0,2155.0,2155.0,2155.0,2155.0,1017095,Portland Winterhawks,Moose Jaw Warriors,11,2,0.8,0.3333333333333333,57,20,0.5079365079365079,0.492063492063492
2156,2156.0,2156.0,2156.0,2156.0,2156.0,2156.0,2156.0,2156.0,2156.0,2156.0,2156.0,2156.0,2156.0,1017096,Edmonton Oil Kings,Lethbridge Hurricanes,5,3,0.25,0.0,44,30,0.5217391304347826,0.4782608695652174
2157,2157.0,2157.0,2157.0,2157.0,2157.0,2157.0,2157.0,2157.0,2157.0,2157.0,2157.0,2157.0,2157.0,1017097,Kamloops Blazers,Victoria Royals,7,6,0.8,0.5,40,32,0.5714285714285714,0.4285714285714285
2158,2158.0,2158.0,2158.0,2158.0,2158.0,2158.0,2158.0,2158.0,2158.0,2158.0,2158.0,2158.0,2158.0,1017098,Kelowna Rockets,Calgary Hitmen,5,6,0.2,0.25,29,38,0.4925373134328358,0.5074626865671642
2159,2159.0,2159.0,2159.0,2159.0,2159.0,2159.0,2159.0,2159.0,2159.0,2159.0,2159.0,2159.0,2159.0,1017099,Medicine Hat Tigers,Wenatchee Wild,2,4,0.0,0.0,36,33,0.609375,0.390625
2160,2160.0,2160.0,2160.0,2160.0,2160.0,2160.0,2160.0,2160.0,2160.0,2160.0,2160.0,2160.0,2160.0,1017100,Prince George Cougars,Red Deer Rebels,2,4,0.0,0.0,34,27,0.5357142857142857,0.4642857142857143
2161,2161.0,2161.0,2161.0,2161.0,2161.0,2161.0,2161.0,2161.0,2161.0,2161.0,2161.0,2161.0,2161.0,1017101,Regina Pats,Brandon Wheat Kings,1,2,0.0,0.0,26,24,0.6714285714285714,0.3285714285714285
2162,2162.0,2162.0,2162.0,2162.0,2162.0,2162.0,2162.0,2162.0,2162.0,2162.0,2162.0,2162.0,2162.0,1017102,Vancouver Giants,Seattle Thunderbirds,3,2,0.4,0.0,39,25,0.5507246376811594,0.4492753623188406
2163,2163.0,2163.0,2163.0,2163.0,2163.0,2163.0,2163.0,2163.0,2163.0,2163.0,2163.0,2163.0,2163.0,1017103,Prince Albert Raiders,Regina Pats,5,2,0.4,0.0,39,17,0.6,0.4
2164,2164.0,2164.0,2164.0,2164.0,2164.0,2164.0,2164.0,2164.0,2164.0,2164.0,2164.0,2164.0,2164.0,1017104,Seattle Thunderbirds,Moose Jaw Warriors,5,2,0.0,0.0,54,21,0.4691358024691358,0.5308641975308642
2165,2165.0,2165.0,2165.0,2165.0,2165.0,2165.0,2165.0,2165.0,2165.0,2165.0,2165.0,2165.0,2165.0,1017105,Everett Silvertips,Moose Jaw Warriors,6,0,0.0,0.0,42,10,0.5522388059701493,0.4477611940298507
2166,2166.0,2166.0,2166.0,2166.0,2166.0,2166.0,2166.0,2166.0,2166.0,2166.0,2166.0,2166.0,2166.0,1017106,Lethbridge Hurricanes,Spokane Chiefs,3,6,0.3333333333333333,0.5,44,28,0.5384615384615384,0.4615384615384615
2167,2167.0,2167.0,2167.0,2167.0,2167.0,2167.0,2167.0,2167.0,2167.0,2167.0,2167.0,2167.0,2167.0,1017107,Swift Current Broncos,Tri-City Americans,1,5,0.0,0.5,42,32,0.4545454545454545,0.5454545454545454
2168,2168.0,2168.0,2168.0,2168.0,2168.0,2168.0,2168.0,2168.0,2168.0,2168.0,2168.0,2168.0,2168.0,1017108,Victoria Royals,Calgary Hitmen,2,3,0.3333333333333333,0.3333333333333333,24,40,0.390625,0.609375
2169,2169.0,2169.0,2169.0,2169.0,2169.0,2169.0,2169.0,2169.0,2169.0,2169.0,2169.0,2169.0,2169.0,1017109,Wenatchee Wild,Edmonton Oil Kings,0,5,0.0,0.3333333333333333,27,33,0.5961538461538461,0.4038461538461538
2170,2170.0,2170.0,2170.0,2170.0,2170.0,2170.0,2170.0,2170.0,2170.0,2170.0,2170.0,2170.0,2170.0,1017110,Brandon Wheat Kings,Edmonton Oil Kings,5,2,0.5,0.0,29,32,0.4912280701754385,0.5087719298245614
2171,2171.0,2171.0,2171.0,2171.0,2171.0,2171.0,2171.0,2171.0,2171.0,2171.0,2171.0,2171.0,2171.0,1017111,Everett Silvertips,Prince George Cougars,4,2,0.5,0.25,47,29,0.59375,0.40625
2172,2172.0,2172.0,2172.0,2172.0,2172.0,2172.0,2172.0,2172.0,2172.0,2172.0,2172.0,2172.0,2172.0,1017112,Lethbridge Hurricanes,Moose Jaw Warriors,8,2,1.0,0.5,48,13,0.576271186440678,0.423728813559322
2173,2173.0,2173.0,2173.0,2173.0,2173.0,2173.0,2173.0,2173.0,2173.0,2173.0,2173.0,2173.0,2173.0,1017113,Medicine Hat Tigers,Tri-City Americans,4,2,0.25,0.0,39,25,0.4358974358974359,0.5641025641025641
2174,2174.0,2174.0,2174.0,2174.0,2174.0,2174.0,2174.0,2174.0,2174.0,2174.0,2174.0,2174.0,2174.0,1017114,Portland Winterhawks,Seattle Thunderbirds,5,3,0.0,0.2,54,22,0.55,0.45
2175,2175.0,2175.0,2175.0,2175.0,2175.0,2175.0,2175.0,2175.0,2175.0,2175.0,2175.0,2175.0,2175.0,1017115,Regina Pats,Saskatoon Blades,3,6,0.2,0.1666666666666666,27,36,0.4761904761904761,0.5238095238095238
2176,2176.0,2176.0,2176.0,2176.0,2176.0,2176.0,2176.0,2176.0,2176.0,2176.0,2176.0,2176.0,2176.0,1017116,Swift Current Broncos,Spokane Chiefs,1,5,0.0,0.25,32,54,0.3692307692307692,0.6307692307692307
2177,2177.0,2177.0,2177.0,2177.0,2177.0,2177.0,2177.0,2177.0,2177.0,2177.0,2177.0,2177.0,2177.0,1017117,Vancouver Giants,Calgary Hitmen,6,5,0.3333333333333333,0.5,32,37,0.453125,0.546875
2178,2178.0,2178.0,2178.0,2178.0,2178.0,2178.0,2178.0,2178.0,2178.0,2178.0,2178.0,2178.0,2178.0,1017118,Victoria Royals,Kelowna Rockets,2,3,0.0,0.0,36,28,0.5,0.5
2179,2179.0,2179.0,2179.0,2179.0,2179.0,2179.0,2179.0,2179.0,2179.0,2179.0,2179.0,2179.0,2179.0,1017119,Brandon Wheat Kings,Prince Albert Raiders,1,2,0.0,0.3333333333333333,20,30,0.4193548387096774,0.5806451612903226
2180,2180.0,2180.0,2180.0,2180.0,2180.0,2180.0,2180.0,2180.0,2180.0,2180.0,2180.0,2180.0,2180.0,1017120,Everett Silvertips,Vancouver Giants,2,1,0.25,0.5,35,16,0.5789473684210527,0.4210526315789473
2181,2181.0,2181.0,2181.0,2181.0,2181.0,2181.0,2181.0,2181.0,2181.0,2181.0,2181.0,2181.0,2181.0,1017121,Kamloops Blazers,Calgary Hitmen,4,6,0.3333333333333333,0.3333333333333333,50,22,0.4366197183098591,0.5633802816901409
2182,2182.0,2182.0,2182.0,2182.0,2182.0,2182.0,2182.0,2182.0,2182.0,2182.0,2182.0,2182.0,2182.0,1017122,Medicine Hat Tigers,Spokane Chiefs,1,2,0.0,0.0,35,16,0.4705882352941176,0.5294117647058824
2183,2183.0,2183.0,2183.0,2183.0,2183.0,2183.0,2183.0,2183.0,2183.0,2183.0,2183.0,2183.0,2183.0,1017123,Red Deer Rebels,Tri-City Americans,7,5,0.5,0.4285714285714285,38,23,0.5882352941176471,0.4117647058823529
2184,2184.0,2184.0,2184.0,2184.0,2184.0,2184.0,2184.0,2184.0,2184.0,2184.0,2184.0,2184.0,2184.0,1017124,Regina Pats,Edmonton Oil Kings,1,2,0.0,0.25,16,41,0.4693877551020408,0.5306122448979592
2185,2185.0,2185.0,2185.0,2185.0,2185.0,2185.0,2185.0,2185.0,2185.0,2185.0,2185.0,2185.0,2185.0,1017125,Saskatoon Blades,Swift Current Broncos,8,1,0.4,0.0,54,18,0.6379310344827587,0.3620689655172414
2186,2186.0,2186.0,2186.0,2186.0,2186.0,2186.0,2186.0,2186.0,2186.0,2186.0,2186.0,2186.0,2186.0,1017126,Seattle Thunderbirds,Portland Winterhawks,3,2,0.25,0.0,33,32,0.5245901639344263,0.4754098360655737
2187,2187.0,2187.0,2187.0,2187.0,2187.0,2187.0,2187.0,2187.0,2187.0,2187.0,2187.0,2187.0,2187.0,1017127,Victoria Royals,Kelowna Rockets,4,3,0.5,0.0,37,36,0.4864864864864865,0.5135135135135135
2188,2188.0,2188.0,2188.0,2188.0,2188.0,2188.0,2188.0,2188.0,2188.0,2188.0,2188.0,2188.0,2188.0,1017128,Portland Winterhawks,Everett Silvertips,2,6,0.25,0.6,37,33,0.5526315789473685,0.4473684210526316
2189,2189.0,2189.0,2189.0,2189.0,2189.0,2189.0,2189.0,2189.0,2189.0,2189.0,2189.0,2189.0,2189.0,1017129,Regina Pats,Brandon Wheat Kings,4,3,0.0,0.2857142857142857,28,34,0.559322033898305,0.4406779661016949
2190,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,1017130,Seattle Thunderbirds,Prince George Cougars,1,2,0.5,0.3333333333333333,26,32,0.5671641791044776,0.4328358208955223
2191,2191.0,2191.0,2191.0,2191.0,2191.0,2191.0,2191.0,2191.0,2191.0,2191.0,2191.0,2191.0,2191.0,1017131,Edmonton Oil Kings,Wenatchee Wild,10,1,1.0,0.0,41,18,0.6461538461538462,0.3538461538461538
2192,2192.0,2192.0,2192.0,2192.0,2192.0,2192.0,2192.0,2192.0,2192.0,2192.0,2192.0,2192.0,2192.0,1017132,Prince George Cougars,Kelowna Rockets,4,5,0.3333333333333333,0.1666666666666666,24,28,0.4761904761904761,0.5238095238095238
2193,2193.0,2193.0,2193.0,2193.0,2193.0,2193.0,2193.0,2193.0,2193.0,2193.0,2193.0,2193.0,2193.0,1017133,Prince George Cougars,Kelowna Rockets,4,5,0.5,0.0,28,39,0.359375,0.640625
2194,2194.0,2194.0,2194.0,2194.0,2194.0,2194.0,2194.0,2194.0,2194.0,2194.0,2194.0,2194.0,2194.0,1017134,Swift Current Broncos,Brandon Wheat Kings,1,9,0.0,0.0,20,46,0.4769230769230769,0.5230769230769231
2195,2195.0,2195.0,2195.0,2195.0,2195.0,2195.0,2195.0,2195.0,2195.0,2195.0,2195.0,2195.0,2195.0,1017135,Tri-City Americans,Everett Silvertips,1,8,0.0,0.3333333333333333,14,45,0.3333333333333333,0.6666666666666666
2196,2196.0,2196.0,2196.0,2196.0,2196.0,2196.0,2196.0,2196.0,2196.0,2196.0,2196.0,2196.0,2196.0,1017136,Calgary Hitmen,Wenatchee Wild,4,1,0.0,0.0,39,27,0.5238095238095238,0.4761904761904761
2197,2197.0,2197.0,2197.0,2197.0,2197.0,2197.0,2197.0,2197.0,2197.0,2197.0,2197.0,2197.0,2197.0,1017137,Calgary Hitmen,Brandon Wheat Kings,2,3,0.0,0.0,37,19,0.6956521739130435,0.3043478260869565
2198,2198.0,2198.0,2198.0,2198.0,2198.0,2198.0,2198.0,2198.0,2198.0,2198.0,2198.0,2198.0,2198.0,1017138,Kelowna Rockets,Everett Silvertips,3,4,0.25,0.5,30,35,0.5714285714285714,0.4285714285714285
2199,2199.0,2199.0,2199.0,2199.0,2199.0,2199.0,2199.0,2199.0,2199.0,2199.0,2199.0,2199.0,2199.0,1017139,Lethbridge Hurricanes,Edmonton Oil Kings,5,4,0.2,0.5,36,27,0.5294117647058824,0.4705882352941176
2200,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,1017140,Moose Jaw Warriors,Swift Current Broncos,6,2,0.6666666666666666,0.0,38,30,0.48,0.52
2201,2201.0,2201.0,2201.0,2201.0,2201.0,2201.0,2201.0,2201.0,2201.0,2201.0,2201.0,2201.0,2201.0,1017141,Prince George Cougars,Kamloops Blazers,1,6,0.0,0.4,21,49,0.4142857142857143,0.5857142857142857
2202,2202.0,2202.0,2202.0,2202.0,2202.0,2202.0,2202.0,2202.0,2202.0,2202.0,2202.0,2202.0,2202.0,1017142,Red Deer Rebels,Wenatchee Wild,2,1,0.0,0.0,28,38,0.5901639344262295,0.4098360655737705
2203,2203.0,2203.0,2203.0,2203.0,2203.0,2203.0,2203.0,2203.0,2203.0,2203.0,2203.0,2203.0,2203.0,1017143,Regina Pats,Medicine Hat Tigers,2,8,0.25,0.5,20,40,0.4848484848484848,0.5151515151515151
2204,2204.0,2204.0,2204.0,2204.0,2204.0,2204.0,2204.0,2204.0,2204.0,2204.0,2204.0,2204.0,2204.0,1017144,Saskatoon Blades,Prince Albert Raiders,4,2,0.6666666666666666,0.0,27,26,0.5737704918032787,0.4262295081967213
2205,2205.0,2205.0,2205.0,2205.0,2205.0,2205.0,2205.0,2205.0,2205.0,2205.0,2205.0,2205.0,2205.0,1017145,Spokane Chiefs,Seattle Thunderbirds,9,2,0.6666666666666666,0.3333333333333333,39,25,0.5645161290322581,0.4354838709677419
2206,2206.0,2206.0,2206.0,2206.0,2206.0,2206.0,2206.0,2206.0,2206.0,2206.0,2206.0,2206.0,2206.0,1017146,Tri-City Americans,Portland Winterhawks,1,3,0.2,0.0,24,37,0.5172413793103449,0.4827586206896552
2207,2207.0,2207.0,2207.0,2207.0,2207.0,2207.0,2207.0,2207.0,2207.0,2207.0,2207.0,2207.0,2207.0,1017147,Vancouver Giants,Victoria Royals,3,0,0.0,0.0,35,18,0.4666666666666667,0.5333333333333333
2208,2208.0,2208.0,2208.0,2208.0,2208.0,2208.0,2208.0,2208.0,2208.0,2208.0,2208.0,2208.0,2208.0,1017148,Everett Silvertips,Kelowna Rockets,4,1,0.0,0.0,50,13,0.5909090909090909,0.4090909090909091
2209,2209.0,2209.0,2209.0,2209.0,2209.0,2209.0,2209.0,2209.0,2209.0,2209.0,2209.0,2209.0,2209.0,1017149,Kamloops Blazers,Prince George Cougars,6,3,0.5,0.4,31,15,0.5,0.5
2210,2210.0,2210.0,2210.0,2210.0,2210.0,2210.0,2210.0,2210.0,2210.0,2210.0,2210.0,2210.0,2210.0,1017150,Lethbridge Hurricanes,Brandon Wheat Kings,3,4,0.0,0.2857142857142857,29,38,0.4354838709677419,0.5645161290322581
2211,2211.0,2211.0,2211.0,2211.0,2211.0,2211.0,2211.0,2211.0,2211.0,2211.0,2211.0,2211.0,2211.0,1017151,Medicine Hat Tigers,Regina Pats,2,0,0.0,0.0,42,18,0.6607142857142857,0.3392857142857143
2212,2212.0,2212.0,2212.0,2212.0,2212.0,2212.0,2212.0,2212.0,2212.0,2212.0,2212.0,2212.0,2212.0,1017152,Prince Albert Raiders,Saskatoon Blades,3,0,0.2857142857142857,0.0,43,18,0.5517241379310345,0.4482758620689655
2213,2213.0,2213.0,2213.0,2213.0,2213.0,2213.0,2213.0,2213.0,2213.0,2213.0,2213.0,2213.0,2213.0,1017153,Red Deer Rebels,Edmonton Oil Kings,0,4,0.0,0.5,26,35,0.5384615384615384,0.4615384615384615
2214,2214.0,2214.0,2214.0,2214.0,2214.0,2214.0,2214.0,2214.0,2214.0,2214.0,2214.0,2214.0,2214.0,1017154,Seattle Thunderbirds,Portland Winterhawks,3,6,0.0,0.3333333333333333,24,31,0.5,0.5
2215,2215.0,2215.0,2215.0,2215.0,2215.0,2215.0,2215.0,2215.0,2215.0,2215.0,2215.0,2215.0,2215.0,1017155,Spokane Chiefs,Tri-City Americans,4,3,0.0,0.0,57,19,0.453125,0.546875
2216,2216.0,2216.0,2216.0,2216.0,2216.0,2216.0,2216.0,2216.0,2216.0,2216.0,2216.0,2216.0,2216.0,1017156,Swift Current Broncos,Moose Jaw Warriors,2,4,0.0,0.2,34,34,0.5178571428571429,0.4821428571428571
2217,2217.0,2217.0,2217.0,2217.0,2217.0,2217.0,2217.0,2217.0,2217.0,2217.0,2217.0,2217.0,2217.0,1017157,Victoria Royals,Vancouver Giants,2,6,0.0,0.25,31,25,0.453125,0.546875
2218,2218.0,2218.0,2218.0,2218.0,2218.0,2218.0,2218.0,2218.0,2218.0,2218.0,2218.0,2218.0,2218.0,1017158,Calgary Hitmen,Lethbridge Hurricanes,2,3,0.1428571428571428,0.2,33,26,0.4716981132075472,0.5283018867924528
2219,2219.0,2219.0,2219.0,2219.0,2219.0,2219.0,2219.0,2219.0,2219.0,2219.0,2219.0,2219.0,2219.0,1017159,Everett Silvertips,Portland Winterhawks,4,1,1.0,0.1666666666666666,24,39,0.5576923076923077,0.4423076923076923
